hash;autore;data;messaggio;è_refactoring
4b4ecb6d668567ddbc9b88abac01d8ef21a56741;James Bennett;Fri Sep 28 03:07:36 2007 +0000;Fixed #5615: Corrected a typo in docs/email.txt. Thanks, raprasad@gmail.com.;True
39d61439e08699d9c589af952568e3599cb51bda;Gary Wilson Jr;Thu Sep 27 17:01:34 2007 +0000;Re-organized imports to adhere to PEP 8.;True
4edecaeae95ac02339f51d84dbe0dd414c7c3d61;Russell Keith-Magee;Sun Sep 23 06:18:49 2007 +0000;Fixed #2603 -- Fixed a typo and added a helpful example reference to the generic view pagination docs. Thanks, Nick Efford.;True
872f06d770413d771e11791dda84abb15c987884;Russell Keith-Magee;Sat Sep 22 00:27:07 2007 +0000;Fixed #5566 -- Fixed typo from [6042]. Thanks to thomas@gumption.com and mir for bringing attention to this.;True
626a3415870a5606ac7c4989c1661a8e46ddb852;Russell Keith-Magee;Fri Sep 21 16:52:32 2007 +0000;Clean up of the command line argument error processing from [6400].;True
75e462099baad442570009e376d5304b864797bc;Russell Keith-Magee;Thu Sep 20 23:56:54 2007 +0000;Fixed #5556 - Minor typo in settings docs. Thanks for the eagle eyes, jleedev.;True
79dead9a2486ca7dbb4b90ec93fdc841d1d597c0;Adrian Holovaty;Thu Sep 20 04:35:03 2007 +0000;Removed trailing whitespace in django/contrib/sessions/backends/base.py;True
24588afe6d9f104bb0256136bafcf1d985e93eaf;Adrian Holovaty;Thu Sep 20 02:02:54 2007 +0000;Fixed #5525 -- Fixed typo in docs/request_response.txt. Thanks, Thomas Guttler;True
6306400102cbb99b4b9434712574c8eb06e6ad23;Russell Keith-Magee;Thu Sep 20 02:02:21 2007 +0000;Fixed #5544 -- Fixed another typo in documentation, introduced as a result of the changes in [6333] and [6365]. Thanks for the report, xiaolianyi@gmail.com.;True
d022e2581d444bb17f8236bc83d33c003f75888e;Russell Keith-Magee;Wed Sep 19 23:32:53 2007 +0000;Fixed #5544 -- Fixed typo in documentation, introduced as a result of the changes in [6333] and [6365]. Thanks for the report, xiaolianyi@gmail.com.;True
4541a4d3a98c390d9306d49fad0357569a3a7e2d;Adrian Holovaty;Sun Sep 16 16:01:25 2007 +0000;FIxed #5376 -- Fixed typo in testserver docs;True
cb02d3437680bbebb969afa725dde773fc58a78b;Matt Boersma;Sun Sep 16 15:57:15 2007 +0000;Fixed fat-finger typo.;True
e988aa39894f0ac8ac30cb3a35d785f087dc0dfd;Malcolm Tredinnick;Sun Sep 16 10:49:27 2007 +0000;Fixed a typo. I think I should get full marks for getting all the letters right, but some people insist they should be in the right order, too.;True
23f95c9dfa5ffd4ea5a11cf8797d03486d0eb6f5;James Bennett;Sun Sep 16 03:57:33 2007 +0000;Fixed #5503 -- corrected a small typo in email example. Thanks, trey@ktrl.com.;True
ce53de47a2702f9b09ff9363929057736660567b;James Bennett;Sat Sep 15 01:02:45 2007 +0000;Correcting inadvertent typo from [6224];True
e74880ed22889bf935ff10b4c257b8d677adebda;Adrian Holovaty;Fri Sep 14 22:49:01 2007 +0000;Negligible formatting change to [6211];True
9f83beb372be120d747519033a8c00b6a3b7ac00;Adrian Holovaty;Fri Sep 14 18:25:22 2007 +0000;Fixed #5464 -- Fixed typo in docs/newforms.txt. Thanks, ramiro;True
fa5e935af02eed26d8e607ed55e3ba3500811601;Russell Keith-Magee;Fri Sep 14 08:49:02 2007 +0000;Fixed #5280 -- Minor typo in modpython docs. Thanks for the attention to detail, nsteinmetz@gmail.com.;True
1b745be5a1c16d6f807113013ff6234e74f1b6ec;Malcolm Tredinnick;Fri Sep 14 05:39:59 2007 +0000;Fixed a typo from [6164].;True
ed5a91f42896a3f05b8995096d5e1d9fd65ba428;Adrian Holovaty;Thu Sep 13 14:38:25 2007 +0000;Fixed #5397 -- Fixed typo in docs/newforms.txt example. Thanks, zhaoz@u.washington.edu;True
50497e3867564e68050d326b22dc41fe82d79dc0;Russell Keith-Magee;Tue Sep 11 14:04:40 2007 +0000;Refs #5138 -- Refactored implementation of __contains__ in HttpRequest introduced in [6097] after a suggestion from Malcolm. Applied a similar refactor for MergeDict and Context which had comparable behavior.;True
6f0bc3d02b2ff34fa256f214915ce4967b91e09e;Adrian Holovaty;Sun Sep 9 17:21:36 2007 +0000;Fixed #5280 -- Fixed typo in docs/modpython.txt. Thanks, nsteinmetz@gmail.com;True
b0e173ae3ff466f980846691a4be9f7c55a7405b;Gary Wilson Jr;Sat Sep 8 19:26:15 2007 +0000;Fixed imports to adhere to PEP 8 and stripped trailing whitespace.;True
ef088d5f36f69af30cce2262a7a1814d41ca2bd4;Gary Wilson Jr;Sat Sep 8 05:11:17 2007 +0000;Fixed imports to adhere to PEP 8 and stripped trailing whitespace.;True
be39adeb288a4d0aa9973ac4e435232509a6d4ee;Gary Wilson Jr;Fri Sep 7 04:11:20 2007 +0000;Changed imports to adhere to PEP 8.;True
4e476b44afec10181114b6f1e06df74f4435e202;Gary Wilson Jr;Tue Sep 4 00:54:40 2007 +0000;Removed trailing whitespace.;True
a18b744aa67a93f297be96cd69f8ea0e185de835;Adrian Holovaty;Sun Sep 2 17:06:26 2007 +0000;Fixed #5318 -- Corrected typo in it_province localflavor. Thanks, francescod.calabrese@tiscali.it;True
4ea2afa4d5fe78cf0667263b259c1fec3993ab4e;Gary Wilson Jr;Sun Aug 26 01:16:19 2007 +0000;Fixed #5257 -- Fixed typo in tutorial from [6006].  Thanks, Collin Grady.;True
a3a07af91060363e21cad1621820cae5f2bf9524;Adrian Holovaty;Tue Aug 21 02:35:01 2007 +0000;Fixed #5221 -- Fixed typo in docs/testing.txt. Thanks, derelm;True
b367ec2244995c8efe1057671e0180d23664725f;Adrian Holovaty;Mon Aug 20 03:32:06 2007 +0000;Made various negligible formatting cleanups to the database backends;True
390e91db51ee48645a84117bfdcafce2744b5181;Malcolm Tredinnick;Sun Aug 19 03:23:31 2007 +0000;Tweaked the unset primary key check from [5933] to accommodate models created in the oldforms style. It's a backwards-compatibility hack that we can remove when oldforms go away. See #2160 for discussion. Fixed #5204, #2160. Refs #5102.;True
dc44e50e5d879e1280cd74c35de9073d9c5502c1;Adrian Holovaty;Thu Aug 16 15:12:37 2007 +0000;Fixed #5181 -- Fixed typo in example in docs/testing.txt. Thanks, hayley;True
7f06e44f9959fd8c0db58162d4bd5feb383db8f1;Malcolm Tredinnick;Wed Aug 15 12:29:15 2007 +0000;Typo fix from [5896].;True
543ab12c111d2ba9dd5d319a464a8f7b062c9b33;Russell Keith-Magee;Wed Aug 15 00:19:53 2007 +0000;Fixed #5158 -- Minor typo in newforms docs. Thanks, hayley <djangocode@vortex.cx>.;True
9b99a60cfa6a431a44cfb87c6b6417b3e1578511;Adrian Holovaty;Tue Aug 14 21:44:39 2007 +0000;Made some negligible formatting changes to django/core/management.py;True
f6e86c42860b8c690ea2d0f43c8827845ba65dfd;Malcolm Tredinnick;Sun Aug 12 12:49:01 2007 +0000;Fixed #5111 -- Set svn:eol-style to 'native' on files that didn't have it already.;True
534671a46fd0b2c0340e592f254b8772993fff19;Malcolm Tredinnick;Sun Aug 12 10:29:59 2007 +0000;Fixed #4933 -- Fixed a typo and reformatted a fairly long line in passing. Thanks, Ludvig Ericson.;True
cc42b2fde8e982b7157ebdf8843677c7d9d6206e;Malcolm Tredinnick;Sun Aug 12 03:29:07 2007 +0000;Fixed #5015 -- Typo fix in oldforms. Thanks, teyc@cognoware.com.;True
d018b92bbecbed5b8f44e9b2ee3fb15f500e2555;Gary Wilson Jr;Sat Aug 4 14:52:13 2007 +0000;Fixed #5083 -- Fixed typo in newforms documentation, thanks Rik.;True
5b898f3f94398aff93b698ecb90213c93269978f;Russell Keith-Magee;Sat Jul 28 07:27:53 2007 +0000;Fixed #4995 -- Fixed some problems in documentation ReST formatting. Thanks, Simon G.;True
812583ce3b49ec871ded8d281a80ac6809f8df44;Adrian Holovaty;Thu Jul 26 17:16:34 2007 +0000;Added section to docs/contributing.txt about docstring coding style;True
7a16a1d81af3922f7f2166b900da20e3df5bed02;Gary Wilson Jr;Sun Jul 22 03:45:03 2007 +0000;Corrected typo in [5746].;True
07dd6b2895c413c24936895da586dcb88bbc0f57;Adrian Holovaty;Fri Jul 20 15:40:54 2007 +0000;Fixed negligible typo in docstring in tests/regressiontests/test_client_regress/models.py from [5731];True
73bec372ee88cf89dce0de3d667b1f7d8291e5fa;Russell Keith-Magee;Fri Jul 20 12:15:02 2007 +0000;Fixed #4897 -- Fixed minor typo in doctest comment.;True
3fef1f4c8d779ab40a13f13a1829a98e48e58c9c;Russell Keith-Magee;Fri Jul 20 12:07:58 2007 +0000;Fixed #4558 -- Modified XML serializer to handle whitespace better around None tags. Thanks to Bill Fenner <fenner@gmail.com> for the report and fix.;True
7aac81d28038dce5f1a250caa63cf5a86692be1c;Gary Wilson Jr;Mon Jul 16 05:28:13 2007 +0000;Cleaned up a couple unused imports and fixed docstrings to follow Python Style Guide.;True
5dd9a2ab38a79457ba9c21f07ca855727f9568a3;Malcolm Tredinnick;Mon Jul 16 03:50:22 2007 +0000;Fixed #4199 -- Changed date formatting in HTTP expires header to be spec compliant. Thanks, Chris Bennett.;True
a41c03345e0ff0975b4e12e3ff41eef280a4fa1e;Gary Wilson Jr;Sun Jul 15 06:29:45 2007 +0000;Changed imports to adhere to PEP 8.;True
208352e5d753ebc11c407a22dd0629f8f9b61592;Gary Wilson Jr;Sun Jul 15 05:11:06 2007 +0000;Fixed #4877 -- Fixed typo in testing documentation, patch from John Shaffer.;True
7df9e7da5bc8a1665c8eaea8eaf9137139069350;Russell Keith-Magee;Thu Jul 12 12:50:02 2007 +0000;Fixed #4763 -- Minor typo in cache documentations. Thanks, dan@coffeecode.net.;True
541c9ff797f37e34cc2056b4ed483be8e192559c;Gary Wilson Jr;Tue Jul 10 02:45:11 2007 +0000;Fixed #4814 -- Fixed some whitespace issues in tutorial01, thanks John Shaffer.;True
8f96bd2c723448ebf9dca28808942b6599d818c3;Malcolm Tredinnick;Fri Jul 6 06:53:27 2007 +0000;Fixed #4781 -- Typo fix. Pointed out by Simon Litchfield.;True
0816f380d2f576b95300f0d405aef0372b64be03;Gary Wilson Jr;Fri Jul 6 04:04:42 2007 +0000;Fixed #4779 -- Fixed a couple typos in the `test_client_regress` tests that surfaced when typo was corrected in [5620].  Thanks ferringb@gmail.com.;True
71cb907131755e34591371ea631104215648ec98;Russell Keith-Magee;Thu Jul 5 12:54:42 2007 +0000;Fixed minor typo in assertion message.;True
3336bd5c3df4e2837bfdfdbd6cd50e185134fc11;Adrian Holovaty;Sat Jun 30 21:29:42 2007 +0000;Made docs/contributing.txt docs style guidelines notes more consistent. The section after the dash is always a full sentence;True
b60442f32a1fa5398c01b9b85a1cdef5512fc1a4;Adrian Holovaty;Sat Jun 30 21:28:13 2007 +0000;Added 'subclass' to docs/contributing.txt docs style guidelines;True
6e1385b86258076cb1417cac99869e25d2bd98b9;Adrian Holovaty;Sat Jun 30 21:24:56 2007 +0000;Added database name style to docs/contributing.txt documentation style section;True
353110075b5b8613dafe86260b6c3ac7744847fb;Adrian Holovaty;Sat Jun 30 21:20:44 2007 +0000;Added 'Documentation style' section to docs/contributing.txt;True
26659f2782c919a640e33e4566ffe61712f4ea24;Malcolm Tredinnick;Wed Jun 27 12:44:29 2007 +0000;Typo fix.;True
7c3fa24fadb67a4cfd44a47ddf4c17baffcc3717;Adrian Holovaty;Wed Jun 20 19:38:19 2007 +0000;Fixed #4638 -- Fixed typo in docs/model-api.txt. Thanks, john.scott.atlakson@gmail.com;True
c6cac4a78e529cbeecdeb1f300ae9732d12c3dc9;Adrian Holovaty;Wed Jun 20 06:07:06 2007 +0000;Fixed #4586 -- Fixed typo in docs/tutorial01.txt.;True
b0fa08b9e0cc0d975515a0d84c932280da50e75e;Malcolm Tredinnick;Sun Jun 17 09:46:04 2007 +0000;Trivial formatting changes.;True
1e57d6ccf0c0d005926b8620f34ecf69189eb2e9;Malcolm Tredinnick;Wed Jun 13 02:22:26 2007 +0000;Fixed #4547 -- Trivial typo fixing time. Thanks, Grant Kelly.;True
9bc8941f678ed5619c522e65de91be33bf7534a7;Malcolm Tredinnick;Tue Jun 12 00:31:55 2007 +0000;Fixed #4532 -- Trivial typo fix. Noticed by philliptemple@yahoo.co.uk.;True
1b02534ac343bc3b4b1a7703affe27f209a72bda;Malcolm Tredinnick;Sun Jun 10 02:13:58 2007 +0000;Fixed #4488 -- Fixed a typo pointed out by luca.ferroni@labs.it.;True
ceba11abf56a66e5698c34e2c3e514cdb0b6d447;Adrian Holovaty;Thu Jun 7 21:40:56 2007 +0000;Fixed typo in docs/db-api.txt from [5431];True
5ec6ffd6ce1261cc54b685abd1b79ee814a1b224;Malcolm Tredinnick;Sat Jun 2 08:00:11 2007 +0000;Fixed #4455 -- Small typo fix.;True
7de9f79969973c888fb7f21f2e4c9d17c155b153;Malcolm Tredinnick;Sat Jun 2 07:55:41 2007 +0000;Fixed #3206 -- Fixed typo in [5407]. This time with bonus testing. Thanks, Manuel Saelices.;True
a3b6e4e7d339ee2f1740962f42e182e025ce6615;Malcolm Tredinnick;Fri Jun 1 09:38:32 2007 +0000;Fixed #4423 -- Typo fix.;True
eb29552b205bd8cbd8ec59adead1205839c3db4a;Malcolm Tredinnick;Fri Jun 1 09:35:29 2007 +0000;Fixed #4409 -- Fixed a typo in tutorial (thanks, mitch.hunt.007@gmail.com ). Also updated the reverse() documentation to reflect that it can take function references or strings for function names.;True
8d3026bd9412a85f9e915aadf27745b0ec317e6e;Adrian Holovaty;Thu May 31 04:30:40 2007 +0000;Fixed #4439 -- Fixed typo in docs/testing.txt. Thanks, hayley;True
ac2772bd5c9a6c6db01d0161cb8a4a9e8902637f;Malcolm Tredinnick;Sun May 27 14:09:57 2007 +0000;Fixed a typo.;True
67abbb6ea00fc6c8cdc0a0e1c5b25a874ceaa769;Malcolm Tredinnick;Sun May 27 13:20:48 2007 +0000;Fixed #4366 -- Fixed a small typo. Thanks, Ivan Sagalaev.;True
13db259fe0e4cf6fde35b45369f192db7257c423;Malcolm Tredinnick;Sun May 27 13:11:30 2007 +0000;Fixed #4307 -- Clarified that ROOT_URLCONF is in settings.py and fixed a small typo. Pointed out by rogerpack2005@gmail.com.;True
30d4e9424d6d1719261ef72258feaa2b498c65b0;Malcolm Tredinnick;Sat May 26 09:48:50 2007 +0000;Fixed #4372 -- Fixed a small typo in an error message. Thanks, John Shaffer.;True
c1efc3cd9fdf4cfd3b7e5d50fd86a0419c21872e;Malcolm Tredinnick;Sat May 26 09:22:55 2007 +0000;Fixed #4353 -- Fixed a typo in newforms documentation. I can't believe the documentation editor didn't spot this. Thanks, zendak.;True
e71240d60f0f13f2336be045e27284f93bc884eb;Malcolm Tredinnick;Mon May 21 03:48:52 2007 +0000;Fixed #4344 -- Trivial typo fix.;True
d8db013eea14e69222810deea9a7e290b99966b4;Malcolm Tredinnick;Sat May 19 18:54:35 2007 +0000;Fixed #4330 -- Fixed typo when retrieving field names. Patch from Marc Fargas.;True
7e975bb636289d9115373de8b9d6f99e26f9558b;Malcolm Tredinnick;Sat May 19 18:51:37 2007 +0000;Fixed #4327 -- Fixed silly typo in code example. Pointed out by jshaffer2112@gmail.com.;True
5ab9c3ac82aacd0c82f258d5156d4edd81599812;Malcolm Tredinnick;Sat May 19 18:35:42 2007 +0000;Fixed #4334 -- Fixed typo in model-api.txt. Thanks, Gary Wilson.;True
b723a3e9dd5acaa97480512e8243d078936b9afb;Adrian Holovaty;Wed May 16 21:36:31 2007 +0000;Simplified a coding style example in docs/contributing.txt from [5264];True
e168f79365c52410f4eb4bbbbcc2e9a60fa6a682;Adrian Holovaty;Wed May 16 21:34:43 2007 +0000;Added some Django-specific style guidelines to docs/contributing.txt, which I've been meaning to do for a while;True
4868af8a57f9b0e72310a9ca05d23da415f6d29b;Adrian Holovaty;Wed May 16 21:20:35 2007 +0000;Fixed #4318 -- Fixed unused imports and other various style tweaks in newforms. Thanks, Gary Wilson;True
72e824ad149ef97da5d11b6788aa13002a3f7a33;Adrian Holovaty;Tue May 15 19:06:52 2007 +0000;Fixed #4303 -- Fixed typo in docs/db-api.txt;True
2af00ca29a9c95aa19c2b69c679be4a18f4a6c89;Adrian Holovaty;Sat May 12 15:35:11 2007 +0000;Changed 'email' to 'e-mail' in docs/testing.txt, to fit our consistent style;True
5a803f5ebd9825c9e3b5845aa70bb0ce61384cfa;Malcolm Tredinnick;Fri May 11 09:51:07 2007 +0000;Fixed #4252 -- Fixed a typo in ReST formatting. Thanks, Collin Anderson.;True
ee227a850761138ff7bfb46c04ebec78a568ec9e;Malcolm Tredinnick;Fri May 11 09:13:37 2007 +0000;Added native eol-style settings to necessary files. Refs #4276.;True
af846c0b8b53aac731a39d11bfe5dac48d9da9c0;Malcolm Tredinnick;Tue May 8 03:45:33 2007 +0000;Removed a bunch of trailing whitespace. Don't people realise whitespace is a scarce resource, not to be wasted?;True
4fddf43b811f76613b03f9d6c1de5bfc44a901e7;Malcolm Tredinnick;Tue May 8 03:07:58 2007 +0000;Fixed #4042 -- Fixed typo in serialization example. Thanks, Vinay Sajip.;True
5ff1d96a523f681b15f679ba771d6c3e2e8e8c49;Malcolm Tredinnick;Thu May 3 14:38:45 2007 +0000;Fixed #3307 -- Added BCC support to the EmailMessage class. En-passant, fixed a number of RST formatting errors in the email docs.;True
1f88c7fc67ff982e681f44db6f67e95f4fd8f690;Adrian Holovaty;Wed May 2 22:10:12 2007 +0000;Fixed #4201 -- Fixed pre-MR style code example in docs/sessions.txt. Thanks, Collin Grady;True
0b265e6a2b7a3c94874e39122ac2d59258488d69;Adrian Holovaty;Wed May 2 20:24:36 2007 +0000;Fixed #4139 -- Fixed typo in docs/templates_python.txt.;True
d943f5ae927cfa99d5fe70e70350c8b4df3e3269;Malcolm Tredinnick;Tue May 1 03:21:54 2007 +0000;Fixed #4130 -- Added more self-explanatory error message when a typo is made in a queryset field argument.;True
c675ee76126c349f9410635815eb76c2e5c47582;Malcolm Tredinnick;Sat Apr 28 13:31:44 2007 +0000;Fixed #4180 -- Fixed docstring typo noticed by Gary Wilson.;True
812c261006da23fe10eeddac7c50a935a4182e1f;Adrian Holovaty;Sat Apr 28 04:08:31 2007 +0000;Made small formatting tweaks to docs/settings.txt and docs/email.txt changes from [5111];True
143270856b388ee34556caeb41df293b68ef8b55;Adrian Holovaty;Thu Apr 26 14:59:27 2007 +0000;Small formatting changes to localflavor/cl/forms.py;True
af6ed6c91ded72d7b35f7120f3581fd8100d308b;Adrian Holovaty;Thu Apr 26 14:55:18 2007 +0000;Small formatting changes to localflavor/is_/forms.py;True
21d9387ceaefbb011536f4a7e71f73fbf4ff97e0;Malcolm Tredinnick;Thu Apr 26 10:29:55 2007 +0000;Fixed #4158 -- Fixed a small formatting typo. Thanks, SmileyChris.;True
535535a45e0a5a0d730b217cec1cba75ce18a948;Malcolm Tredinnick;Wed Apr 25 07:25:22 2007 +0000;Removed a bunch of annoying trailing whitespace.;True
254e087e31a38c7dc2cf91c062e62addcf409570;Adrian Holovaty;Mon Apr 23 01:55:45 2007 +0000;Fixed #4106 -- Fixed typo in datastructures.py. Thanks, Amr Mostafa;True
49ae68925c410de4678f25548847dd635de4ab08;Russell Keith-Magee;Thu Apr 12 11:12:45 2007 +0000;Fixed #3956 -- Minor typo in template docs. Thanks, Nick Fishman.;True
dd7bb06f124a410c2a6f97a003aa45df58d55029;Malcolm Tredinnick;Mon Apr 9 12:13:06 2007 +0000;Fixed #3926 -- Fixed typo in admin CSS. Thanks, Jeff Hilyard.;True
c80c3922b32b0a907a66ace59d1b61af926f6ec2;Malcolm Tredinnick;Mon Apr 9 06:16:44 2007 +0000;Fixed a typo from [4968].;True
0498eb30cbd8acd0ecd7175393a713e6ceab681d;Adrian Holovaty;Mon Apr 9 01:06:09 2007 +0000;Fixed #3935 -- Fixed typo in docs/modpython.txt. Thanks, alexis@smirnov.ca;True
7fd887b2d791f9f80f11db6b8bbb7b5fb73f53b2;Adrian Holovaty;Mon Apr 9 01:05:21 2007 +0000;Fixed #3939 -- Fixed typo in docs/modpython.txt. Thanks, jack.mangels@mexpro.com;True
1c12cb0f76cfc482280e65928a698419ad4a882a;Adrian Holovaty;Mon Apr 9 01:04:19 2007 +0000;Fixed #3968 -- Fixed typo in docs/request_response.txt;True
1245b5c01ed4e9716ceda1e14e1167a70093a3b5;Russell Keith-Magee;Sun Apr 8 11:21:00 2007 +0000;Backwards-incompatible change -- Renamed localflavor.usa to localflavor.us to match naming of other flavors.;True
e3308e19767ac1345c6c39459641c9a90677604b;Adrian Holovaty;Fri Apr 6 04:24:06 2007 +0000;Fixed inconsistent indentation in localflavor/de/forms.py from [4922];True
07f599ca5ce7291d2d474d376d9cffe8fc6f8138;Russell Keith-Magee;Fri Apr 6 02:27:18 2007 +0000;Fixed the ADO backend to match the required interface and normalized naming of parameters.;True
b30c505d0d796f5d104dbf97372e99389dfbec38;Malcolm Tredinnick;Thu Apr 5 03:13:17 2007 +0000;Fixed #3931 -- Corrected a typo noticed by Jorge Gajon.;True
f791a598a8e207a6f362ea75b9474f7739b518c7;Adrian Holovaty;Tue Apr 3 22:33:28 2007 +0000;Negligible formatting changes to some recent commits;True
b6264d04528f7f83400b659a1a421cbe021c267b;Malcolm Tredinnick;Tue Apr 3 03:45:47 2007 +0000;Fixed #3887 -- Fixed formatting error in docstring that was causing problems in online admin documentation. Thanks Florian Apolloner.;True
b6f085aa432eb0cf31e6cc61616e0ee812c693ae;Malcolm Tredinnick;Sun Apr 1 07:36:06 2007 +0000;Typo fix.;True
4e31a17e9e4781d84149940e2084a7e1060919f0;Adrian Holovaty;Sun Apr 1 05:25:03 2007 +0000;Negligible comment formatting change in django/db/models/base.py (from [4881]);True
018ece8dc8d564b18d35b7bcd468eaf619fa1385;Adrian Holovaty;Sun Apr 1 05:23:08 2007 +0000;Negligible formatting change to humanize tests.py (from [4880]);True
4552175d44576934f23edb63093c4747d3c2426d;Malcolm Tredinnick;Sun Apr 1 05:05:59 2007 +0000;Tweaked formatting so that comments are readable on 80-char terminals.;True
